FlightNo,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Duration,Stops,AircraftDetails,Price
EK201,Dubai (DXB),New York (JFK),08:30,14:00,14 hrs 30 mins,Non-stop,A380,EGP 45500.00
EK401,London (LHR),Dubai (DXB),10:00,20:00,6 hrs 30 mins,Non-stop,B777,EGP 36200.00
EK302,Paris (CDG),Dubai (DXB),13:00,21:20,6 hrs 20 mins,Non-stop,A380,EGP 41000.00
EK204,Dubai (DXB),Sydney (SYD),20:00,11:00,14 hrs 0 mins,Non-stop,B777,EGP 47200.00
EK315,New York (JFK),Dubai (DXB),16:00,22:30,13 hrs 30 mins,Non-stop,A380,EGP 51000.00
EK307,London (LHR),Dubai (DXB),23:30,07:45,7 hrs 15 mins,Non-stop,B777,EGP 40000.00
EK259,Beirut (BEY),Dubai (DXB),10:15,14:00,3 hrs 45 mins,Non-stop,B777,EGP 29000.00
EK414,Chicago (ORD),Dubai (DXB),12:30,08:45,13 hrs 15 mins,Non-stop,A380,EGP 43500.00
EK130,Tokyo (NRT),Dubai (DXB),22:30,05:40,10 hrs 10 mins,Non-stop,A380,EGP 45500.00
EK128,Zurich (ZRH),Dubai (DXB),09:30,17:00,6 hrs 30 mins,Non-stop,A380,EGP 34500.00
EK230,Seoul (ICN),Dubai (DXB),18:30,00:30,8 hrs 0 mins,Non-stop,A380,EGP 48500.00
EK523,San Francisco (SFO),Dubai (DXB),22:00,01:30,16 hrs 30 mins,Non-stop,B777,EGP 54000.00
EK153,Frankfurt (FRA),Dubai (DXB),09:00,17:15,6 hrs 15 mins,Non-stop,A380,EGP 38500.00
EK129,Brussels (BRU),Dubai (DXB),14:30,22:30,6 hrs 0 mins,Non-stop,B777,EGP 37000.00
EK412,Los Angeles (LAX),Dubai (DXB),22:00,03:30,16 hrs 30 mins,Non-stop,B777,EGP 55200.00
EK513,Miami (MIA),Dubai (DXB),08:30,17:30,15 hrs 0 mins,Non-stop,A380,EGP 52000.00
EK506,Houston (IAH),Dubai (DXB),20:00,23:30,14 hrs 30 mins,Non-stop,B777,EGP 48500.00
EK514,Dallas (DFW),Dubai (DXB),18:45,21:30,15 hrs 45 mins,Non-stop,A380,EGP 53000.00
EK233,Doha (DOH),Dubai (DXB),06:00,07:15,1 hr 15 mins,Non-stop,B777,EGP 22500.00
EK302,Los Angeles (LAX),Dubai (DXB),23:00,19:00,16 hrs 0 mins,Non-stop,A380,EGP 54500.00
EK501,Kuwait (KWI),Dubai (DXB),12:15,13:30,1 hr 15 mins,Non-stop,B777,EGP 17500.00
EK330,Bangkok (BKK),Dubai (DXB),22:00,04:10,6 hrs 10 mins,Non-stop,A380,EGP 38000.00
EK121,Shanghai (PVG),Dubai (DXB),10:30,16:30,8 hrs 0 mins,Non-stop,B777,EGP 43500.00
EK720,Ahmedabad (AMD),Dubai (DXB),03:30,05:30,3 hrs 0 mins,Non-stop,B777,EGP 22800.00
EK417,Chicago (ORD),Dubai (DXB),19:00,12:30,12 hrs 30 mins,Non-stop,A380,EGP 44500.00
EK658,Delhi (DEL),Dubai (DXB),06:00,09:15,3 hrs 15 mins,Non-stop,B777,EGP 24500.00
EK520,San Francisco (SFO),Dubai (DXB),17:40,21:50,16 hrs 10 mins,Non-stop,B777,EGP 53000.00
EK925,Cairo (CAI),Dubai (DXB),08:30,13:45,3 hrs 15 mins,Non-stop,B777,EGP 30500.00
EK809,Abu Dhabi (AUH),Dubai (DXB),13:30,14:00,0 hrs 30 mins,Non-stop,B777,EGP 17000.00
EK138,New York (JFK),Dubai (DXB),12:00,22:00,12 hrs 0 mins,Non-stop,A380,EGP 48000.00
EK181,Sydney (SYD),Dubai (DXB),15:30,22:30,14 hrs 0 mins,Non-stop,A380,EGP 49500.00
EK528,Miami (MIA),Dubai (DXB),09:30,19:00,16 hrs 30 mins,Non-stop,B777,EGP 55000.00
EK672,Chennai (MAA),Dubai (DXB),08:30,11:30,3 hrs 0 mins,Non-stop,B777,EGP 26500.00
EK251,Bangalore (BLR),Dubai (DXB),22:00,01:00,3 hrs 0 mins,Non-stop,A380,EGP 28500.00
EK336,Delhi (DEL),Dubai (DXB),23:00,02:00,3 hrs 0 mins,Non-stop,B777,EGP 23000.00
EK508,Los Angeles (LAX),Dubai (DXB),10:00,19:30,15 hrs 30 mins,Non-stop,A380,EGP 51800.00
EK231,Bahrain (BAH),Dubai (DXB),07:30,08:00,0 hrs 30 mins,Non-stop,B777,EGP 18500.00
EK155,Frankfurt (FRA),Dubai (DXB),09:00,17:00,6 hrs 0 mins,Non-stop,A380,EGP 39000.00
EK716,Lahore (LHE),Dubai (DXB),05:30,08:00,3 hrs 30 mins,Non-stop,B777,EGP 25500.00
EK826,Amman (AMM),Dubai (DXB),19:00,23:30,3 hrs 30 mins,Non-stop,B777,EGP 30000.00
EK337,Sydney (SYD),Dubai (DXB),22:00,06:20,13 hrs 20 mins,Non-stop,A380,EGP 49500.00
EK522,Doha (DOH),Dubai (DXB),21:00,22:00,1 hr 0 mins,Non-stop,B777,EGP 21500.00
EK319,Johannesburg (JNB),Dubai (DXB),22:30,08:00,8 hrs 30 mins,Non-stop,A380,EGP 43000.00
EK672,Muscat (MCT),Dubai (DXB),12:00,12:40,0 hrs 40 mins,Non-stop,B777,EGP 23500.00
EK182,Seoul (ICN),Dubai (DXB),11:30,20:00,8 hrs 30 mins,Non-stop,A380,EGP 39500.00
EK203,Dubai (DXB),Los Angeles (LAX),15:30,14:30,16 hrs 0 mins,Non-stop,A380,EGP 55500.00
EK518,Houston (IAH),Dubai (DXB),18:00,22:00,16 hrs 0 mins,Non-stop,B777,EGP 51500.00
EK725,Abu Dhabi (AUH),Dubai (DXB),11:30,12:00,0 hrs 30 mins,Non-stop,B777,EGP 18000.00
EK233,Johannesburg (JNB),Dubai (DXB),20:30,05:30,9 hrs 0 mins,Non-stop,A380,EGP 42800.00
EK300,Dubai (DXB),Paris (CDG),09:30,14:10,7 hrs 40 mins,Non-stop,A380,EGP 35000.00
EK104,Dubai (DXB),London (LHR),15:20,20:00,7 hrs 40 mins,Non-stop,A380,EGP 37000.00
EK200,Dubai (DXB),Istanbul (IST),23:15,03:30,4 hrs 15 mins,Non-stop,B777,EGP 24000.00
EK412,Dubai (DXB),Melbourne (MEL),10:40,07:00,13 hrs 20 mins,Non-stop,A380,EGP 47000.00
EK711,Dubai (DXB),Singapore (SIN),08:45,20:15,7 hrs 30 mins,Non-stop,A380,EGP 33000.00
EK601,Dubai (DXB),Karachi (KHI),13:00,15:15,2 hrs 15 mins,Non-stop,B777,EGP 18000.00
EK817,Dubai (DXB),Riyadh (RUH),22:00,23:50,1 hr 50 mins,Non-stop,B777,EGP 20000.00
EK707,Dubai (DXB),Cape Town (CPT),14:10,23:30,9 hrs 20 mins,Non-stop,A380,EGP 40000.00
EK902,Dubai (DXB),Cairo (CAI),01:30,03:50,3 hrs 20 mins,Non-stop,B777,EGP 29000.00
EK440,Dubai (DXB),Auckland (AKL),22:05,14:55,17 hrs 50 mins,Non-stop,A380,EGP 60000.00
EK412,Dubai (DXB),Brisbane (BNE),08:50,05:30,14 hrs 40 mins,Non-stop,A380,EGP 50000.00
EK521,Dubai (DXB),Mumbai (BOM),12:30,17:40,3 hrs 40 mins,Non-stop,B777,EGP 24000.00
EK707,Dubai (DXB),Cape Town (CPT),14:30,23:10,8 hrs 40 mins,Non-stop,A380,EGP 43000.00
EK434,Dubai (DXB),Christchurch (CHC),20:45,12:15,16 hrs 30 mins,Non-stop,A380,EGP 59000.00
EK818,Riyadh (RUH),Dubai (DXB),02:30,04:40,2 hrs 10 mins,Non-stop,B777,EGP 18500.00
EK931,Dubai (DXB),Jeddah (JED),05:30,07:10,1 hr 40 mins,Non-stop,B777,EGP 21000.00
EK990,Dubai (DXB),Muscat (MCT),10:00,10:55,0 hrs 55 mins,Non-stop,B777,EGP 16000.00
EK148,Dubai (DXB),Amsterdam (AMS),14:30,20:30,7 hrs 0 mins,Non-stop,A380,EGP 39000.00
EK245,Dubai (DXB),Buenos Aires (EZE),08:10,21:00,16 hrs 50 mins,Non-stop,A380,EGP 61000.00
EK703,Dubai (DXB),Mauritius (MRU),02:10,10:45,6 hrs 35 mins,Non-stop,A380,EGP 35000.00
EK608,Dubai (DXB),Karachi (KHI),15:30,17:45,2 hrs 15 mins,Non-stop,B777,EGP 18500.00
EK335,Dubai (DXB),Osaka (KIX),09:15,22:40,7 hrs 25 mins,Non-stop,B777,EGP 36000.00
EK509,Dubai (DXB),Hyderabad (HYD),13:00,16:15,3 hrs 45 mins,Non-stop,B777,EGP 22000.00
EK229,Dubai (DXB),Seattle (SEA),09:30,12:55,15 hrs 25 mins,Non-stop,A380,EGP 57000.00
EK221,Dubai (DXB),Dallas (DFW),02:30,08:40,16 hrs 10 mins,Non-stop,A380,EGP 52500.00
EK231,Dubai (DXB),Washington (IAD),12:20,18:10,14 hrs 50 mins,Non-stop,A380,EGP 49000.00
EK225,Dubai (DXB),San Francisco (SFO),08:30,12:50,16 hrs 20 mins,Non-stop,A380,EGP 54000.00
EK241,Dubai (DXB),Toronto (YYZ),15:30,21:00,14 hrs 30 mins,Non-stop,A380,EGP 51000.00
EK221,Dubai (DXB),Chicago (ORD),00:05,08:45,14 hrs 40 mins,Non-stop,A380,EGP 48500.00
EK232,Dubai (DXB),Johannesburg (JNB),14:00,20:30,8 hrs 30 mins,Non-stop,A380,EGP 43000.00
EK705,Dubai (DXB),Dar es Salaam (DAR),10:40,14:50,4 hrs 10 mins,Non-stop,B777,EGP 27500.00
EK721,Dubai (DXB),Entebbe (EBB),08:45,12:45,4 hrs 0 mins,Non-stop,B777,EGP 26500.00
EK943,Dubai (DXB),Doha (DOH),11:20,12:30,1 hr 10 mins,Non-stop,B777,EGP 21500.00
EK723,Dubai (DXB),Abu Dhabi (AUH),09:00,09:30,0 hrs 30 mins,Non-stop,B777,EGP 17000.00
EK310,Dubai (DXB),Beijing (PEK),10:15,22:20,7 hrs 5 mins,Non-stop,A380,EGP 46000.00
EK314,Dubai (DXB),Tokyo (NRT),23:05,13:10,9 hrs 5 mins,Non-stop,A380,EGP 49500.00
EK524,Dubai (DXB),Delhi (DEL),04:10,09:30,3 hrs 50 mins,Non-stop,B777,EGP 23500.00
EK516,Dubai (DXB),Mumbai (BOM),15:45,20:25,3 hrs 40 mins,Non-stop,B777,EGP 24500.00
EK502,Dubai (DXB),Bangkok (BKK),20:00,07:10,7 hrs 10 mins,Non-stop,A380,EGP 37500.00
EK801,Dubai (DXB),Kuwait City (KWI),09:45,10:40,1 hr 55 mins,Non-stop,B777,EGP 18000.00
EK920,Dubai (DXB),Cairo (CAI),20:15,22:45,3 hrs 30 mins,Non-stop,B777,EGP 29000.00
EK731,Dubai (DXB),Lagos (LOS),15:30,21:10,7 hrs 40 mins,Non-stop,B777,EGP 42000.00
EK714,Dubai (DXB),Cape Town (CPT),02:10,11:30,9 hrs 20 mins,Non-stop,A380,EGP 45000.00
EK353,Dubai (DXB),Kuala Lumpur (KUL),11:15,21:35,6 hrs 20 mins,Non-stop,A380,EGP 32500.00
EK729,Dubai (DXB),Casablanca (CMN),07:05,12:45,8 hrs 40 mins,Non-stop,B777,EGP 39500.00
EK502,Dubai (DXB),Mumbai (BOM),20:50,01:20,2 hrs 50 mins,Non-stop,B777,EGP 25000.00
EK612,Dubai (DXB),Islamabad (ISB),02:45,07:15,2 hrs 30 mins,Non-stop,B777,EGP 24000.00
EK202,Dubai (DXB),New York (JFK),02:15,08:20,14 hrs 5 mins,Non-stop,A380,EGP 56000.00
EK652,Dubai (DXB),Colombo (CMB),05:10,11:10,4 hrs 0 mins,Non-stop,B777,EGP 28000.00
EK504,Dubai (DXB),Houston (IAH),09:45,16:05,15 hrs 20 mins,Non-stop,A380,EGP 51500.00
EK343,Dubai (DXB),Manila (MNL),01:30,14:00,8 hrs 30 mins,Non-stop,B777,EGP 36000.00
EK229,Dubai (DXB),Seattle (SEA),02:50,07:25,14 hrs 35 mins,Non-stop,A380,EGP 53000.00
EK449,Dubai (DXB),Auckland (AKL),10:15,14:30,17 hrs 15 mins,Non-stop,A380,EGP 62000.00
EK615,Dubai (DXB),Lahore (LHE),14:45,18:15,3 hrs 30 mins,Non-stop,B777,EGP 26000.00
EK527,Dubai (DXB),Dallas (DFW),09:25,14:55,16 hrs 30 mins,Non-stop,A380,EGP 58000.00
EK713,Dubai (DXB),Harare (HRE),16:30,22:30,6 hrs 0 mins,Non-stop,B777,EGP 38000.00
EK624,Dubai (DXB),Peshawar (PEW),20:00,00:10,3 hrs 10 mins,Non-stop,B777,EGP 25000.00
EK727,Dubai (DXB),Accra (ACC),12:00,18:15,8 hrs 15 mins,Non-stop,B777,EGP 41000.00
EK351,Dubai (DXB),Jakarta (CGK),07:30,18:15,8 hrs 45 mins,Non-stop,A380,EGP 35500.00
EK352,Dubai (DXB),Dhaka (DAC),23:20,04:40,4 hrs 20 mins,Non-stop,B777,EGP 29000.00
EK501,Dubai (DXB),Chennai (MAA),02:35,07:15,3 hrs 10 mins,Non-stop,B777,EGP 26000.00
EK605,Dubai (DXB),Amman (AMM),23:15,03:30,4 hrs 15 mins,Non-stop,B777,EGP 28000.00
EK314,Dubai (DXB),Hong Kong (HKG),10:00,20:15,8 hrs 15 mins,Non-stop,A380,EGP 43000.00
EK601,Dubai (DXB),Baghdad (BGW),07:45,10:30,2 hrs 45 mins,Non-stop,B777,EGP 22500.00
EK991,Dubai (DXB),Doha (DOH),12:00,13:00,1 hr 0 mins,Non-stop,B777,EGP 19000.00
EK308,Dubai (DXB),Shanghai (PVG),23:10,13:15,9 hrs 5 mins,Non-stop,A380,EGP 49000.00
EK344,Dubai (DXB),Taipei (TPE),10:25,20:55,7 hrs 30 mins,Non-stop,A380,EGP 46000.00
EK513,Dubai (DXB),Dhaka (DAC),01:15,06:30,5 hrs 15 mins,Non-stop,B777,EGP 29500.00
EK735,Dubai (DXB),Addis Ababa (ADD),09:40,13:45,4 hrs 5 mins,Non-stop,B777,EGP 29500.00
EK707,Dubai (DXB),Cape Town (CPT),02:10,11:30,9 hrs 20 mins,Non-stop,A380,EGP 46000.00

